price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
3167.1053460000003,2111.403564,23302006,WETH,18,8262,1500000000000000000,0xf6032ef54ff0a2439245731887815bed94423125,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T05:04:27,successful,3167.1053460000003,1,1,6,7,,6,2,2,,57.41062326140461,0,0,,28,32,,,,,,,,,,,,7548.389600400001,-72.02842360060332,5808147000,
2544.2412946199997,2111.403564,23316834,WETH,18,6903,1204999999999999800,0x01e43506d96ffd486506bc0808067b344a1289b8,0x33d27f0bb797de3d20e519f4a192b7570c56681b,2021-07-10T05:17:38,successful,2544.2412946199997,1,1,8,6,3,8,11,,,294.30463341194843,1,0,,39,40,,,,,2,4,,1,5,,,,,,
3589.3860588000002,2111.403564,23318101,ETH,18,15653,1700000000000000000,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,0x9e8aae672bb44f31376157984cd6191dae898006,2021-07-10T05:41:02,successful,3589.3860588000002,1,1,3,7,,1,1,8,,125.20220289617022,0,0,,4,3,1,,,,4,1,,,,,,3180.0395504999997,-33.604487287963984,142934000,
4940.6843397600005,2111.403564,23360428,ETH,18,10739,2340000000000000000,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0x3fe76c373e1ae6c3e5448dc4821a24d21f1ea3fb,2021-07-10T05:44:55,successful,4940.6843397600005,1,6,4,5,5,13,18,1,,344.42347757976285,1,1,2,6,6,1,,,,,,,2,,,8,,,,
3800.3152748436005,2111.403564,23324240,ETH,18,3747,1799900000000000000,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0x72f348e756afead9a3ea3cfed0612e0170bf367f,2021-07-10T05:53:26,successful,3800.3152748436005,1,3,6,3,3,1,1,3,,79.15978335677076,0,0,,0,1,3,,,,,,,,,,,2737.0327883249993,-22.857936777142875,59873000,
3378.2457024000005,2111.403564,23299781,ETH,18,13751,1600000000000000000,0xb616707020a6ed2baac4c289b49edd15bdbec6b7,0x9e5f15279d8f91135d5aee8a062055ca584de1c1,2021-07-10T06:37:27,successful,3378.2457024000005,1,1,9,5,11,10,12,4,,214.33953750836525,0,0,,2,2,5,,,,,,,2,,,,2893.9485354000003,-27.040735584188162,594353000,
4222.807128,2111.403564,23319479,ETH,18,18573,2000000000000000000,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x7a44d904e5372f64db51436fcdf4024a8144c383,2021-07-10T06:55:03,successful,4222.807128,1,1,4,6,3,12,16,1,6,177.6118045224514,1,1,5,10,15,4,2,,,,,,,,2,,,,,
4729.543983360001,2111.403564,23306621,ETH,18,13477,2240000000000000000,0x50187b3d4b2ec543032abc09ab54313cd1febb10,0x7a44d904e5372f64db51436fcdf4024a8144c383,2021-07-10T06:56:01,successful,4729.543983360001,1,8,4,4,1,13,16,2,4,294.1875454176157,1,1,1,10,15,2,,,,2,7,,,,,,,,,
3589.1749184436003,2111.403564,23300094,ETH,18,12093,1699900000000000000,0x9048d24577d4c4bbf14f1020f20640b334f8c762,0x9e8aae672bb44f31376157984cd6191dae898006,2021-07-10T07:08:53,successful,3589.1749184436003,1,1,3,3,2,1,2,4,2,194.95012005797085,0,0,,4,3,,,,,3,8,,,,,,2681.833354255,-21.270143029206313,133026000,
3990.55273596,2111.403564,23320764,ETH,18,4585,1890000000000000000,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0x3c51b4fdae7420a7e14998585da58e280e326916,2021-07-10T07:16:30,successful,3990.55273596,1,1,10,8,2,5,12,,,279.9366024257618,1,1,65,0,1,2,,,,,,,1,8,,,,,,
4222.807128,2111.403564,23313769,ETH,18,7939,2000000000000000000,0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54,0x9e8aae672bb44f31376157984cd6191dae898006,2021-07-10T07:28:32,successful,4222.807128,1,1,3,7,,2,1,6,2,202.64685187053735,1,1,54,4,3,3,,4,1,3,1,,,,,,,,,
8867.894968800001,2111.403564,23322493,ETH,18,12297,4200000000000000000,0xbdc3a57fb012c9c42ae51d299021d1de8bbfa783,0x08adb99af2b78aab79e8bee60dfd124c24c68926,2021-07-10T08:17:17,successful,8867.894968800001,1,2,1,9,,2,4,2,1,213.0717197310921,1,0,,0,2,,,2,2,3,1,,,,,,,,,
8445.614256,2111.403564,23423992,ETH,18,6404,4000000000000000000,0x06f9db8869d3e1ca0a1d8e95fbca409c38e7dd0c,0x967ee5faa6344323c2898a657a56118b50a45163,2021-07-10T08:47:17,successful,8445.614256,1,1,7,2,2,2,19,,1,123.62603098918191,0,0,,22,11,2,,1,1,,,,,,,,20908.374023999997,-89.9016367242312,5535381000,
5257.394874360001,2111.403564,23299407,ETH,18,7825,2490000000000000000,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,0x285ce8250bda19425cafe86297ed5a08bac5d8e3,2021-07-10T09:18:51,successful,5257.394874360001,1,4,9,6,3,13,5,2,6,274.83026437099323,0,0,,3,5,3,,,,2,5,2,,,2,,6690.6180549,-68.44232406221913,5845774000,
5257.394874360001,2111.403564,23320334,ETH,18,12607,2490000000000000000,0x753b20f21781f74816bccbf95f202baeabb94a7f,0x285ce8250bda19425cafe86297ed5a08bac5d8e3,2021-07-10T09:21:49,successful,5257.394874360001,1,1,7,1,8,1,1,,,199.29090743587008,1,1,2,3,5,3,,,,6,,,,,,,,,,
6123.0703356,2111.403564,23319330,ETH,18,2873,2900000000000000000,0x753b20f21781f74816bccbf95f202baeabb94a7f,0x285ce8250bda19425cafe86297ed5a08bac5d8e3,2021-07-10T09:24:50,successful,6123.0703356,1,4,7,2,3,1,1,,,235.18639890820543,1,1,2,3,5,3,,6,1,,,,,,,,,,,
3969.43870032,2111.403564,23328147,ETH,18,10486,1880000000000000000,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,0xf7da35b4c01ca338d44dba3a88b50d642de0f319,2021-07-10T10:42:07,successful,3969.43870032,1,1,9,5,1,18,18,7,4,350.2292027238807,1,1,11,5,5,8,,,,,,,,,,6,,,,
27448.246332000002,2111.403564,23320460,ETH,18,6612,13000000000000000000,0x769eec21a305b62a96bb620f5f8168cd294a6abf,0x60c7d0a2369710a73dcf8cb5c45a0c695ac7eee4,2021-07-10T12:07:30,successful,27448.246332000002,2,,2,3,1,3,22,,,467.36830149647005,1,1,1,3,2,3,,,,8,2,,4,,,,,,,
2607.5834015400005,2111.403564,23307268,WETH,18,19587,1235000000000000000,0x14a5ef722e0dd6d37652f46a12967b615a211556,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-07-10T12:30:56,successful,2607.5834015400005,1,1,9,5,1,9,12,3,,133.90256924671638,1,0,,180,180,6,2,,,,,,,,,,,,,
5172.938731800001,2111.403564,24287673,WETH,18,5358,2450000000000000000,0x801971e751bfc761f5c90282f0f1de1dfedab214,0x24fc45a66a1b6687c05c4bf1537e233d43a44960,2021-07-10T12:43:54,successful,5172.938731800001,1,8,9,4,10,1,11,2,,284.0061530066147,0,0,,4,8,,,,,2,3,,5,,,,3366.49997545,-37.28193734153321,561468000,
3166.8942056436003,2111.403564,23299520,ETH,18,18451,1499900000000000000,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0xfce761b176cf360354c92b0efa89cde18cc00c7d,2021-07-10T13:26:50,successful,3166.8942056436003,1,1,9,5,1,9,5,3,,112.46927510249955,0,0,,0,1,6,,,,,,,,,,,2586.7643215149965,-18.376655096146933,66122000,
3568.27202316,2111.403564,23327765,ETH,18,10052,1690000000000000000,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,0x31eebd14bda8b42be2966b25d5890d5fe669f5d9,2021-07-10T13:41:26,successful,3568.27202316,1,1,2,1,6,4,23,,,155.91296509669866,1,1,11,0,1,,1,,,,,,,,,,,,,
2877.843057732,2111.403564,23302232,WETH,18,6255,1363000000000000000,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-07-10T13:44:19,successful,2877.843057732,1,1,3,3,2,14,2,1,3,105.23834656769432,0,1,4,180,180,,,,,,,,,,1,,9598.20671525,-78.00210365707876,5781910000,
2877.843057732,2111.403564,23310676,WETH,18,19516,1363000000000000000,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-07-10T13:44:19,successful,2877.843057732,1,1,4,5,5,17,11,6,5,295.018146669314,1,1,4,180,180,,2,,,,,,1,4,,,,,,
3166.8942056436003,2111.403564,23319346,ETH,18,3745,1499900000000000000,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0xbd584ce590b7dcdbb93b11e095d9e1d5880b44d9,2021-07-10T13:59:55,successful,3166.8942056436003,1,1,4,4,3,18,9,1,,165.74569523839816,0,0,,0,1,7,,,,,,2,,,,,1737.56500032,21.515083672331787,3439763000,
21114.035640000002,2111.403564,23315550,ETH,18,4888,10000000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:00,successful,21114.035640000002,2,,11,1,8,3,3,,,156.14248292516697,1,0,,24,89,3,1,,,,,1,,,,,,,,
21114.035640000002,2111.403564,23321020,ETH,18,8760,10000000000000000000,0xd5d0209bccfc2af108db188f6827cb2b3806662e,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:00,successful,21114.035640000002,2,,13,2,4,3,25,4,,343.61794168785093,1,0,,24,89,,,,,1,1,,,,,,,,,
16680.088155600002,2111.403564,23315216,ETH,18,9608,7900000000000000000,0xdc8eb8d2d1babd956136b57b0b9f49b433c019e3,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:00,successful,16680.088155600002,2,,3,3,5,3,1,5,2,156.31050251890053,0,0,,24,89,9,,,,,,,,,,,15105.536045670002,-86.0223195150679,5075023000,
16363.377621000001,2111.403564,23300955,ETH,18,11121,7750000000000000000,0x88923378021bea85f9b09ce571a309e12c7d2262,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:00,successful,16363.377621000001,2,,3,2,1,3,3,1,2,105.35996660859642,0,0,,24,89,3,,,,,,,,,,,10803.841554999999,-80.45691846505426,997043000,
21114.035640000002,2111.403564,23321219,ETH,18,14959,10000000000000000000,0x4e320fd00807f015f3c58d0d49edda2db78963fc,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:00,successful,21114.035640000002,2,,5,2,2,3,22,3,2,191.475909279875,0,0,,24,89,8,,,,,,,,,,,29282.664555,-92.78957842093136,5811503000,
17946.930294,2111.403564,23297163,ETH,18,15587,8500000000000000000,0x7c38bdd6f544e678465fde0cada214dbe25ecb8c,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:00,successful,17946.930294,2,,11,3,3,3,3,,,199.3261882369674,0,1,1,24,89,2,,,,,,,1,2,,,16411.988525,-87.1349924429709,4645623000,
19847.193501600002,2111.403564,23314222,ETH,18,16822,9400000000000000000,0xad0460d0c672eb05558c42ad9470bbb5b460da53,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:00,successful,19847.193501600002,2,,7,7,,3,3,,,98.0910687224325,1,0,,24,89,5,,,,,,,,,,,,,,
21114.035640000002,2111.403564,23319845,ETH,18,17864,10000000000000000000,0xf2565fd865648012da5b8c4c8a6b444e244ed250,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:42,successful,21114.035640000002,2,,1,1,16,3,22,1,,413.7401469521717,1,0,,24,89,4,,,,,,1,1,3,,,,,,
21114.035640000002,2111.403564,23321242,ETH,18,18789,10000000000000000000,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T14:00:42,successful,21114.035640000002,2,,6,3,2,3,22,8,2,243.22114480300257,1,0,,24,89,1,,,,3,3,,,,,,,,,
3422.6772502233302,2111.403564,23321870,ETH,18,9291,1621043607475567241,0x6c8917547a0dd8d3a9658de9176837cfa9dd8933,0x5232a33e75db149e6fdd9d0616f49f97fda1c466,2021-07-10T14:01:24,successful,3422.6772502233302,1,1,1,4,11,12,12,1,4,291.6704654798659,1,0,,9,8,8,,,,,,3,5,,,,,,,
3378.2457024000005,2111.403564,23323774,ETH,18,320,1600000000000000000,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0x3bf9cb2117585f5b0680e9f959090a84e63afb58,2021-07-10T14:21:04,successful,3378.2457024000005,1,1,12,4,3,7,6,,,108.3953184351821,1,0,,2,2,1,2,,,,,,,,,,,,,
3167.1053460000003,2111.403564,23321611,ETH,18,17056,1500000000000000000,0x06f9db8869d3e1ca0a1d8e95fbca409c38e7dd0c,0x3bf9cb2117585f5b0680e9f959090a84e63afb58,2021-07-10T14:23:53,successful,3167.1053460000003,1,1,10,5,2,12,11,,,210.73369203741015,1,0,,2,2,,,,,,,,1,4,,,,,,
2607.5834015400005,2111.403564,23316427,WETH,18,4426,1235000000000000000,0x83f7cc3e94e1d0c92eef85336826f4c0a758bb37,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-07-10T14:53:23,successful,2607.5834015400005,1,2,12,4,1,5,6,,,94.04259436233565,1,0,,180,180,2,,,,,,,,,,,,,,
3589.3860588000002,2111.403564,23297312,ETH,18,6408,1700000000000000000,0xb4bb4156e5e6ca5d81041f616c27dffb253b7845,0x3bb3951a9f142d4d8ae3f83086e478152c8872d8,2021-07-10T14:56:32,successful,3589.3860588000002,1,1,3,7,,4,2,8,7,125.70297214435652,1,1,14,1,1,,,,,,,,,,1,,,,,
21114.035640000002,2111.403564,23319630,WETH,18,13629,10000000000000000000,0xf4aa4dbead43d1e805cc676f79630e7e09f619c5,0x6c3e007377effd74afe237ce3b0aeef969b63c91,2021-07-10T15:03:55,successful,21114.035640000002,2,,3,7,,3,1,2,2,222.59989344609937,0,0,,1,8,7,,,,1,8,,,,,,28255.1693842,-92.52737247726189,5492729000,
5067.3685536,2111.403564,23304387,ETH,18,10077,2400000000000000000,0x8b0c8c18993a31f57e60d81761f532ef14633153,0xe8aea1bba7aec9b7a4522e6c2a96327964c217cb,2021-07-10T15:05:23,successful,5067.3685536,1,1,11,1,6,14,21,,,283.4551420815633,0,0,,0,9,1,,,,,,,,,,4,5410.864575050001,-60.97844374564689,5642516000,
3378.2457024000005,2111.403564,23301492,ETH,18,395,1600000000000000000,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,0xdd33691a173094f2bc6bedb7e7d55896002b31ce,2021-07-10T15:21:18,successful,3378.2457024000005,1,1,2,2,1,1,1,,,107.90950103104947,1,1,1,11,11,3,,,,3,3,,,,,,,,,
3800.5264152000004,2111.403564,23320921,ETH,18,4142,1800000000000000000,0x0c89176c253a78ccec62ad8d0a037b9448fba8c5,0x4dc2e00c88b8c9e3c2bf090d7854770640daf27f,2021-07-10T15:21:34,successful,3800.5264152000004,1,1,3,1,15,5,7,4,2,342.1742008656422,0,0,,4,19,,,,,,,,3,3,,,6272.5122071999995,-66.33878908077065,5571745000,
35893.860588,2111.403564,23321763,ETH,18,18904,17000000000000000000,0xc272ed09c636edb6e858fa8702c182406185f1af,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2021-07-10T16:02:01,successful,35893.860588,1,1,22,3,3,15,14,,,1801.3305929630976,1,1,43,24,89,1,,3,1,,,,,,,2,,,,
4222.807128,2111.403564,23312038,ETH,18,15654,2000000000000000000,0x04c57fb4b028933b19e216aab33258ee4c0fe144,0x3129d5fcaf0e718cd671fa4c21ed92bf92125c7a,2021-07-10T16:16:43,successful,4222.807128,1,5,7,1,6,6,14,,3,303.8732420385472,1,0,,0,1,1,,,,,,,,,1,6,,,,
4433.947484400001,2111.403564,23314487,ETH,18,16800,2100000000000000000,0xa1a18c3558365c098ad1306075d8ac9b9ab78219,0x3401ea5a8d91c5e3944962c0148b08ac4a77f153,2021-07-10T16:16:43,successful,4433.947484400001,1,1,3,1,12,2,14,2,1,337.6056512326573,1,0,,9,9,5,,,,,,,,,,2,,,,
4222.807128,2111.403564,23318762,ETH,18,4642,2000000000000000000,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x5d4535bf9faf3a27b0352bbe1649a24982d57cb6,2021-07-10T16:26:02,successful,4222.807128,1,5,12,4,9,8,11,,4,193.30505275727228,1,1,5,4,10,,,,,,,2,,,,,,,,
3800.5264152000004,2111.403564,23302232,ETH,18,6255,1800000000000000000,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0x3a37a4d9d20c99060e19b066c11aca292dedfa35,2021-07-10T16:28:30,successful,3800.5264152000004,1,1,3,3,2,14,2,1,3,105.23834656769432,0,0,,7,4,,,,,,,,,,1,,2877.843057732,-26.63242846661775,9851000,
3167.1053460000003,2111.403564,23312357,ETH,18,14316,1500000000000000000,0x3cd6e07cd60615d2f060d333309cbd5e9c92cdb1,0xb5532ceb62ab83e4a0f1281f5cb9a019b16e1c12,2021-07-10T16:49:21,successful,3167.1053460000003,1,1,10,6,5,10,12,,,130.09482634454716,1,0,,1,1,5,,,,,,,,,,,,,,
3145.99131036,2111.403564,23301180,ETH,18,16074,1490000000000000000,0x5eb2b0cf7945cb36679f3f11e65709185f739cf0,0xa1a18c3558365c098ad1306075d8ac9b9ab78219,2021-07-10T16:52:27,successful,3145.99131036,1,1,6,2,3,1,3,2,,120.75990600863146,0,0,,39,14,2,,1,1,2,2,,,,,,3297.87378,-35.97682310327838,421875000,
5362.171670989169,2111.403564,23324866,ETH,18,6407,2539624239731163385,0x8bace3a49a375027868cdd34e84521eed1f1b01d,0xde0a34d9dcea1cffd3d1cfa7d6d3be409d08b744,2021-07-10T16:58:19,successful,5362.171670989169,1,1,5,2,2,6,20,3,2,114.77139236214595,1,0,,0,4,,,,,,,,,,,,,,,
3589.1749184436003,2111.403564,23301730,ETH,18,1579,1699900000000000000,0x9048d24577d4c4bbf14f1020f20640b334f8c762,0xe3262eede42a5eb5189b7a57443257d35f7fb5f7,2021-07-10T17:13:38,successful,3589.1749184436003,1,2,8,4,11,12,10,,5,169.03338810680629,0,0,,1,2,2,,,,,,,,,,,2544.243643036697,-17.01252473289382,170132000,
15202.105660800002,2111.403564,23302639,WETH,18,14577,7200000000000000000,0xcedf17dfafa947cd0e205fe2a3a183cf2fb3a0bc,0xdc8eb8d2d1babd956136b57b0b9f49b433c019e3,2021-07-10T17:27:23,successful,15202.105660800002,2,,5,3,2,3,3,3,2,141.8021505850528,1,0,,9,12,3,1,,,,,1,,,,,,,,
19002.632076,2111.403564,23318742,WETH,18,5591,9000000000000000000,0x06f9db8869d3e1ca0a1d8e95fbca409c38e7dd0c,0xb4079f1e529309eff78f634cb1a82397547e9d30,2021-07-10T17:28:04,successful,19002.632076,1,1,11,3,1,1,19,,1,192.59515947302611,1,0,,9,12,11,,,,,,,,,,,,,,
14779.824948000001,2111.403564,23303995,WETH,18,11776,7000000000000000000,0x06f9db8869d3e1ca0a1d8e95fbca409c38e7dd0c,0xb4079f1e529309eff78f634cb1a82397547e9d30,2021-07-10T17:29:35,successful,14779.824948000001,1,1,7,2,3,1,19,,2,167.408779717672,0,0,,9,12,10,,,,,,,,,,,31362.561036,-93.26775781615413,5566750000,
23225.439204000002,2111.403564,23315482,ETH,18,17027,11000000000000000000,0x50664ede715e131f584d3e7eaabd7818bb20a068,0x3155f38f8f24e15562f38533eac9a123c21334ef,2021-07-10T17:36:19,successful,23225.439204000002,2,,13,3,4,3,22,1,1,390.7337164647598,1,1,20,3,4,1,,,,3,4,,1,1,,,,,,
12668.421384000001,2111.403564,23318743,ETH,18,17688,6000000000000000000,0x06f9db8869d3e1ca0a1d8e95fbca409c38e7dd0c,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,2021-07-10T17:37:15,successful,12668.421384000001,1,1,7,2,2,2,19,,,166.4781511517761,1,0,,32,29,11,,,,,,,,,,,,,,
10557.017820000001,2111.403564,23320127,ETH,18,4992,5000000000000000000,0x06f9db8869d3e1ca0a1d8e95fbca409c38e7dd0c,0x4ce73cc57943602df15fccf1ee291c5d67d38326,2021-07-10T17:53:09,successful,10557.017820000001,1,2,2,1,13,2,19,,7,264.02655944893604,0,0,,8,9,7,,,,,,,,,1,,24044.6301276,-91.21881454280972,5567943000,
3057.3123606719987,2111.403564,23306122,WETH,18,5110,1447999999999999300,0x30ae0ffa2a822259d29d25327bb357d5aab9f1da,0x33d27f0bb797de3d20e519f4a192b7570c56681b,2021-07-10T18:08:53,successful,3057.3123606719987,1,1,5,2,3,6,1,5,1,174.0396175893451,1,0,,39,40,5,,3,1,,,1,,,,,,,,
3251.5614885600003,2111.403564,23323464,ETH,18,5950,1540000000000000000,0x209a62af03e7da8fae5837790ea38a10af40965b,0xf74ca8f62d7c810a4f30c5a3dacef01e9a76b666,2021-07-10T18:15:42,successful,3251.5614885600003,1,1,1,5,3,7,10,3,,90.93081435965023,1,0,,0,8,3,,,,,,,,,,,,,,
3694.9562370000003,2111.403564,23308541,ETH,18,1496,1750000000000000000,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c,0x77949c6e085acd4905d9094b30b8ef8e1cc0387b,2021-07-10T18:16:23,successful,3694.9562370000003,1,1,1,2,3,6,4,2,,58.93090203465716,0,0,,1,3,,,,,,,,,,,,2419.90625,-12.74853875020984,3751405000,
4539.5176626,2111.403564,23318466,ETH,18,11751,2150000000000000000,0x2c07681e81b5f98c615cd2dd807a1b141982914d,0x7b5485c076acb0a6e601be90d995a5f50c6988e7,2021-07-10T18:18:30,successful,4539.5176626,1,,3,3,3,3,20,4,,126.53652311623647,0,0,,0,2,,,2,1,,,,,,,,3866.7309318999996,-45.395642955624076,906741000,
2955.9649896,2111.403564,23306389,WETH,18,13218,1400000000000000000,0x30ae0ffa2a822259d29d25327bb357d5aab9f1da,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-07-10T18:20:38,successful,2955.9649896,1,1,4,5,2,5,15,8,6,179.91008700291607,1,0,,180,180,,,,,,,,,,3,,,,,
5911.9299792,2111.403564,23321865,WETH,18,9871,2800000000000000000,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0x6ceca7911c1a4dd84451716b698995324609ad48,2021-07-10T18:25:05,successful,5911.9299792,1,1,13,2,2,1,20,8,,286.3593050483521,0,0,,11,10,,,3,1,6,,,,,,,4104.7327875,-48.561729269447596,3795274000,
4222.5959876436,2111.403564,23306122,ETH,18,5110,1999900000000000000,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0x77949c6e085acd4905d9094b30b8ef8e1cc0387b,2021-07-10T18:33:53,successful,4222.5959876436,1,1,5,2,3,6,1,5,1,174.0396175893451,0,0,,1,3,5,,3,1,,,1,,,,,3057.3123606719987,-30.939226519336984,1500000,
4201.69309236,2111.403564,23304528,ETH,18,5339,1990000000000000000,0x5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa,0x0ad0b792a54704dc7b6f85cbb774106d22e814d9,2021-07-10T18:42:50,successful,4201.69309236,1,1,17,5,5,12,15,,5,294.7421318383804,0,0,,15,13,,,,,,,,,,,,3463.77237007,-39.043235570432984,355206000,
3167.1053460000003,2111.403564,23304875,WETH,18,8347,1500000000000000000,0x5e130cb7f8cdcfb5a15018ee5846769703ec4478,0xad1e365152589d3501340af5c004bfa1ef0d724a,2021-07-10T18:53:12,successful,3167.1053460000003,1,1,10,6,9,1,13,,,198.0333898738404,0,0,,0,2,2,,,,1,4,,,,,,8134.0734875,-74.04248231535294,5798600000,
5278.5089100000005,2111.403564,23295674,ETH,18,1643,2500000000000000000,0xa2cfdfd1a75832e4cf87bb9c0c9d705ab2e63ec9,0xea26ed399096787c2abe36e0ac3e054f4d2555ab,2021-07-10T19:19:06,successful,5278.5089100000005,1,1,3,1,15,16,20,3,,399.3540263512299,0,0,,0,2,,,6,1,,,,,,,,3018.2413573000003,-30.045237804017816,540446000,
7389.912474000001,2111.403564,23322862,WETH,18,13402,3500000000000000000,0xde07016d42fd56977a58db6056ff43b4e21769f7,0xd20ce27f650598c2d790714b4f6a7222b8ddce22,2021-07-10T19:51:59,successful,7389.912474000001,1,2,2,2,2,2,28,,,377.44081853199816,1,0,,4,13,,,,,4,7,,,,,,,,,
3072.09218562,2111.403564,23305182,WETH,18,18007,1454999999999999800,0x30ae0ffa2a822259d29d25327bb357d5aab9f1da,0x33d27f0bb797de3d20e519f4a192b7570c56681b,2021-07-10T19:58:14,successful,3072.09218562,1,1,13,3,1,1,1,1,1,224.67441727445828,1,0,,39,40,2,,5,1,,,,,,,,,,,
4180.57905672,2111.403564,23321870,ETH,18,9291,1980000000000000000,0x5232a33e75db149e6fdd9d0616f49f97fda1c466,0xde07016d42fd56977a58db6056ff43b4e21769f7,2021-07-10T20:00:48,successful,4180.57905672,1,1,1,4,11,12,12,1,4,291.6704654798659,0,0,,1,1,8,,,,,,3,5,,,,3422.6772502233302,-38.31134490223317,21564000,
21114.035640000002,2111.403564,23301840,WETH,18,10737,10000000000000000000,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,0x71cdad1e67fa9ddfd70b7007b11b3992a699fd56,2021-07-10T20:13:04,successful,21114.035640000002,2,,6,2,2,3,22,3,2,214.09380777784082,0,0,,0,2,3,,,,1,3,,,,,,13014.51758,-83.77655144709558,5855928000,
3666.0300081732003,2111.403564,23306389,ETH,18,13218,1736300000000000000,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:23:49,successful,3666.0300081732003,1,1,4,5,2,5,15,8,6,179.91008700291607,0,0,,28,32,,,,,,,,,,3,,2955.9649896,-28.57142857142857,7391000,
3483.8158806,2111.403564,23447261,ETH,18,10212,1650000000000000000,0xb4bb4156e5e6ca5d81041f616c27dffb253b7845,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:24:15,successful,3483.8158806,1,1,4,5,10,5,11,4,,127.74105066883799,1,1,14,28,32,,,,,,,,,,,,,,,
3589.3860588000002,2111.403564,23307363,ETH,18,15377,1700000000000000000,0x6810211ac9d4882a0915c70c946a0dd0826f5e1c,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:31:33,successful,3589.3860588000002,1,1,5,2,4,5,1,3,,102.45289790759612,0,0,,28,32,3,,,,,,1,,,,,4288.8577275,-50.77002553706183,5874259000,
3568.27202316,2111.403564,23400084,ETH,18,14486,1690000000000000000,0x753b20f21781f74816bccbf95f202baeabb94a7f,0xd905de91f928b20ea0ccf455e5ba07eb6373955c,2021-07-10T20:33:23,successful,3568.27202316,1,1,4,4,10,12,5,5,,146.83355358899033,0,1,2,12,15,3,,,,,,,,,,,4880.4440925,-56.737470525588236,5781075000,
3568.27202316,2111.403564,23304931,ETH,18,10521,1690000000000000000,0xa1a18c3558365c098ad1306075d8ac9b9ab78219,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:36:38,successful,3568.27202316,1,1,10,4,1,13,15,,,105.50241135159425,0,0,,28,32,,,,,,,,,,,,3180.0395504999997,-33.604487287963984,198737000,
